price,date,media_movel_7d,media_movel_30d,bitcoin_return
116519.04909679179,2025-07-25 19:09:24.756,,,
116745.4889961425,2025-07-25 20:02:39.370,,,0.0019433723593351715
117127.88858325909,2025-07-25 21:09:17.842,,,0.003275497755028667
117186.56279263442,2025-07-25 22:03:01.214,,,0.0005009414075933805
117306.17719953186,2025-07-25 23:09:29.677,,,0.001020717768718038
117518.68467257165,2025-07-26 00:08:48.417,,,0.0018115625119923262
117465.1713561606,2025-07-26 01:02:49.521,117124.14609958456,,-0.0004553600694233717
117305.49073255135,2025-07-26 02:04:39.679,117236.49490469307,,-0.0013593869720335272
117544.02499277687,2025-07-26 03:08:26.039,117350.57147564084,,0.0020334449712109404
117522.98159427883,2025-07-26 04:09:43.823,117407.01333435795,,-0.00017902567569338945
117512.78729380989,2025-07-26 05:09:54.411,117453.61683452585,,-8.674303809041994e-05
117476.4239653346,2025-07-26 06:09:20.424,117477.93780106911,,-0.0003094414600546269
117386.69469760296,2025-07-26 07:03:54.060,117459.08209035931,,-0.000763806597978478
117356.22764742613,2025-07-26 08:04:03.805,117443.51870339723,,-0.0002595443227643157
117592.69694383748,2025-07-26 09:09:47.097,117484.5481621524,,0.0020149701566904987
117603.87798094402,2025-07-26 10:04:53.182,117493.0985890334,,9.50827508605645e-05
118024.20870108431,2025-07-26 11:02:23.419,117564.7024614342,,0.003574122957139325
117832.15299624282,2025-07-26 12:04:19.177,117610.32613321034,,-0.001627256873442895
117936.62604062287,2025-07-26 13:04:26.755,117676.06928682294,,0.000886625948211206
118172.68047489724,2025-07-26 14:01:48.478,117788.35296929357,,0.0020015362673937442
118127.59555171018,2025-07-26 15:04:40.850,117898.54838419126,,-0.00038151731014202106
118143.08160937413,2025-07-26 16:07:33.044,117977.17476498222,,0.0001310960202958178
118102.23966644937,2025-07-26 17:04:36.296,118048.36929148299,,-0.0003456989810016742
118079.04275303935,2025-07-26 18:09:46.972,118056.20272747657,,-0.00019641383157120718
118120.07634924974,2025-07-26 19:04:46.446,118097.33463504899,,0.00034750956015283663
118269.19800713999,2025-07-26 20:01:49.072,118144.84491598,,0.0012624581908442511
117995.14181743098,2025-07-26 21:04:00.174,118119.48225062767,,-0.00231722370935894
118062.58453453679,2025-07-26 22:04:11.898,118110.19496246005,,0.0005715719822614318
118101.98823621588,2025-07-26 23:06:19.130,118104.3244805803,,0.0003337526603746088
117959.54234360624,2025-07-27 00:07:19.870,118083.93914874557,117669.87958757512,-0.001206126118086459
117945.5247329599,2025-07-27 01:05:16.335,118064.86514587708,117717.42877544739,-0.00011883405418378068
118130.63946677245,2025-07-27 02:03:59.941,118066.37416266603,117763.60045780173,0.001569493494828933
118326.34147543131,2025-07-27 03:04:41.850,118074.5375152791,117803.5488875408,0.001656657489896185
118212.9583457746,2025-07-27 04:03:37.955,118105.6541621853,117837.76207264549,-0.0009582239106095125
118240.78550859624,2025-07-27 05:08:40.379,118131.1114441938,117868.91568294763,0.0002353985824483651
118294.0574338393,2025-07-27 06:04:56.175,118158.54990099715,117894.76144165655,0.0004505376466668043
118316.68321599539,2025-07-27 07:04:03.305,118209.57002562417,117923.1451703177,0.0001912672762005574
118156.90714339164,2025-07-27 08:01:18.715,118239.76751282871,117951.52571734572,-0.0013504103416427382
117980.92024056273,2025-07-27 09:04:26.259,118218.37905194159,117966.08889227192,-0.001489433898395287
117913.85698992395,2025-07-27 10:04:43.483,118159.45269686912,117979.11807212674,-0.0005684245427314272
118273.13297840615,2025-07-27 11:04:52.240,118168.04907295934,118004.46292827996,0.003046936107881759
118113.18300426703,2025-07-27 12:07:50.423,118149.82014376947,118025.6882295777,-0.0013523779248184598
118130.65770916743,2025-07-27 13:08:15.596,118126.4773259592,118050.48699662984,0.00014794881025070872
118229.04514416475,2025-07-27 14:09:43.281,118113.95760141195,118079.5809131878,0.0008328696115409429
118418.39058336364,2025-07-27 15:03:56.686,118151.3123785508,118107.10403450535,0.0016015137309788319
118822.34149147876,2025-07-27 16:09:48.909,118271.51541439597,118147.71948485651,0.0034112176843912323
